nohup: ignoring input
2026-05-27 15:15:43.975 | INFO     | __main__:main:238 - Model: 327,692 trainable params
train epoch=65:   6%|▌         | 4/65 [00:00<00:04, 12.47it/s, loss=0.033, video=Video 58 (Cat154)_json_Video 5]
train epoch=65:   6%|▌         | 4/65 [00:00<00:04, 12.47it/s, loss=0.044, video=Video 45 (20240522_105822)_jso]
train epoch=65:   6%|▌         | 4/65 [00:00<00:04, 12.47it/s, loss=0.039, video=Video 35 (cat22)_json_video 35]
train epoch=65:   9%|▉         | 6/65 [00:00<00:04, 12.51it/s, loss=0.039, video=Video 35 (cat22)_json_video 35]
train epoch=65:   9%|▉         | 6/65 [00:00<00:04, 12.51it/s, loss=0.046, video=Video 27 (cat124)_json_video 2]
train epoch=65:   9%|▉         | 6/65 [00:00<00:04, 12.51it/s, loss=0.033, video=video24_json_video24]          
train epoch=65:  12%|█▏        | 8/65 [00:00<00:04, 12.51it/s, loss=0.033, video=video24_json_video24]
train epoch=65:  12%|█▏        | 8/65 [00:00<00:04, 12.51it/s, loss=0.042, video=Video 75 (20240522_123750)_jso]
train epoch=65:  12%|█▏        | 8/65 [00:00<00:04, 12.51it/s, loss=0.028, video=Video 37 (cat32)_json_video 37]
train epoch=65:  15%|█▌        | 10/65 [00:00<00:04, 12.25it/s, loss=0.028, video=Video 37 (cat32)_json_video 37]
train epoch=65:  15%|█▌        | 10/65 [00:00<00:04, 12.25it/s, loss=0.038, video=Video 53 (20240522_121853)_jso]
train epoch=65:  15%|█▌        | 10/65 [00:00<00:04, 12.25it/s, loss=0.023, video=Video 85 (Unknown__2024-09-17-]
train epoch=65:  18%|█▊        | 12/65 [00:00<00:04, 12.01it/s, loss=0.023, video=Video 85 (Unknown__2024-09-17-]
train epoch=65:  18%|█▊        | 12/65 [00:01<00:04, 12.01it/s, loss=0.023, video=Video 77 (20240329_104020)_jso]
train epoch=65:  18%|█▊        | 12/65 [00:01<00:04, 12.01it/s, loss=0.031, video=Video 36 (cat40)_json_video 36]
train epoch=65:  22%|██▏       | 14/65 [00:01<00:04, 11.29it/s, loss=0.031, video=Video 36 (cat40)_json_video 36]
train epoch=65:  22%|██▏       | 14/65 [00:01<00:04, 11.29it/s, loss=0.045, video=Video 17_json_Video 17]        
train epoch=65:  22%|██▏       | 14/65 [00:01<00:04, 11.29it/s, loss=0.035, video=Video 68 (20240801_141127)_jso]
train epoch=65:  25%|██▍       | 16/65 [00:01<00:04, 11.74it/s, loss=0.035, video=Video 68 (20240801_141127)_jso]
train epoch=65:  25%|██▍       | 16/65 [00:01<00:04, 11.74it/s, loss=0.025, video=Video 11_json_Video 11]        
train epoch=65:  25%|██▍       | 16/65 [00:01<00:04, 11.74it/s, loss=0.055, video=Video 9_json_Video 9]  
train epoch=65:  28%|██▊       | 18/65 [00:01<00:04, 11.49it/s, loss=0.055, video=Video 9_json_Video 9]
train epoch=65:  28%|██▊       | 18/65 [00:01<00:04, 11.49it/s, loss=0.030, video=Video 88 (20240801_104700)_jso]
train epoch=65:  28%|██▊       | 18/65 [00:01<00:04, 11.49it/s, loss=0.026, video=Video 94_json_Video 94]        
train epoch=65:  31%|███       | 20/65 [00:01<00:03, 11.42it/s, loss=0.026, video=Video 94_json_Video 94]
train epoch=65:  31%|███       | 20/65 [00:01<00:03, 11.42it/s, loss=0.030, video=Video 34 (cat30)_json_video 34]
train epoch=65:  31%|███       | 20/65 [00:01<00:03, 11.42it/s, loss=0.035, video=Video 16_json_Video 16]        
train epoch=65:  34%|███▍      | 22/65 [00:01<00:03, 11.67it/s, loss=0.035, video=Video 16_json_Video 16]
train epoch=65:  34%|███▍      | 22/65 [00:01<00:03, 11.67it/s, loss=0.039, video=Video 52 (20240329_101934)_jso]
train epoch=65:  34%|███▍      | 22/65 [00:02<00:03, 11.67it/s, loss=0.028, video=Video 76 (20240805_142232)_jso]
train epoch=65:  37%|███▋      | 24/65 [00:02<00:03, 11.87it/s, loss=0.028, video=Video 76 (20240805_142232)_jso]
train epoch=65:  37%|███▋      | 24/65 [00:02<00:03, 11.87it/s, loss=0.031, video=Video 70 (20240522_153451)_jso]
train epoch=65:  37%|███▋      | 24/65 [00:02<00:03, 11.87it/s, loss=0.036, video=Video 98 (20240801_111146)_jso]
train epoch=65:  40%|████      | 26/65 [00:02<00:03, 12.34it/s, loss=0.036, video=Video 98 (20240801_111146)_jso]
train epoch=65:  40%|████      | 26/65 [00:02<00:03, 12.34it/s, loss=0.027, video=Video 71 (White cataract)_json]
train epoch=65:  40%|████      | 26/65 [00:02<00:03, 12.34it/s, loss=0.062, video=Video 43 (cat178)_json_Video 4]
train epoch=65:  43%|████▎     | 28/65 [00:02<00:02, 12.63it/s, loss=0.062, video=Video 43 (cat178)_json_Video 4]
train epoch=65:  43%|████▎     | 28/65 [00:02<00:02, 12.63it/s, loss=0.043, video=Video 1 _json_Video 1]         
train epoch=65:  43%|████▎     | 28/65 [00:02<00:02, 12.63it/s, loss=0.036, video=Video 5_json_video 5] 
train epoch=65:  46%|████▌     | 30/65 [00:02<00:02, 12.94it/s, loss=0.036, video=Video 5_json_video 5]
train epoch=65:  46%|████▌     | 30/65 [00:02<00:02, 12.94it/s, loss=0.026, video=Video 63 (20240424_090005)_jso]
train epoch=65:  46%|████▌     | 30/65 [00:02<00:02, 12.94it/s, loss=0.027, video=Video 87 (Cataract 3)_json_Vid]
train epoch=65:  49%|████▉     | 32/65 [00:02<00:02, 13.29it/s, loss=0.027, video=Video 87 (Cataract 3)_json_Vid]
train epoch=65:  49%|████▉     | 32/65 [00:02<00:02, 13.29it/s, loss=0.038, video=Video 92 (65 phaco + IOL 60489]
train epoch=65:  49%|████▉     | 32/65 [00:02<00:02, 13.29it/s, loss=0.030, video=Video 49 (Unknown__2024-09-17-]
train epoch=65:  52%|█████▏    | 34/65 [00:02<00:02, 13.49it/s, loss=0.030, video=Video 49 (Unknown__2024-09-17-]
train epoch=65:  52%|█████▏    | 34/65 [00:02<00:02, 13.49it/s, loss=0.027, video=Video 55 (cat179)_json_video 5]
train epoch=65:  52%|█████▏    | 34/65 [00:02<00:02, 13.49it/s, loss=0.044, video=Video 93_json_video 93]        
train epoch=65:  55%|█████▌    | 36/65 [00:02<00:02, 13.73it/s, loss=0.044, video=Video 93_json_video 93]
train epoch=65:  55%|█████▌    | 36/65 [00:02<00:02, 13.73it/s, loss=0.030, video=Video 73 (20240801_120519)_jso]
train epoch=65:  55%|█████▌    | 36/65 [00:03<00:02, 13.73it/s, loss=0.027, video=Video 46 (cat180)_json_Video 4]
train epoch=65:  58%|█████▊    | 38/65 [00:03<00:02, 13.21it/s, loss=0.027, video=Video 46 (cat180)_json_Video 4]
train epoch=65:  58%|█████▊    | 38/65 [00:03<00:02, 13.21it/s, loss=0.036, video=Video 42 (cat125)_json_video 4]
train epoch=65:  58%|█████▊    | 38/65 [00:03<00:02, 13.21it/s, loss=0.041, video=Video 29 (cat9)_json_video 29] 
train epoch=65:  62%|██████▏   | 40/65 [00:03<00:01, 13.12it/s, loss=0.041, video=Video 29 (cat9)_json_video 29]
train epoch=65:  62%|██████▏   | 40/65 [00:03<00:01, 13.12it/s, loss=0.026, video=Video 79 (20240805_103517)_jso]
train epoch=65:  62%|██████▏   | 40/65 [00:03<00:01, 13.12it/s, loss=0.036, video=Video 3_json_Video 3]          
train epoch=65:  65%|██████▍   | 42/65 [00:03<00:01, 12.86it/s, loss=0.036, video=Video 3_json_Video 3]
train epoch=65:  65%|██████▍   | 42/65 [00:03<00:01, 12.86it/s, loss=0.030, video=Video 80 (20240805_113519)_jso]
train epoch=65:  65%|██████▍   | 42/65 [00:03<00:01, 12.86it/s, loss=0.031, video=Video 39 (cat3)_json_video 39] 
train epoch=65:  68%|██████▊   | 44/65 [00:03<00:01, 12.72it/s, loss=0.031, video=Video 39 (cat3)_json_video 39]
train epoch=65:  68%|██████▊   | 44/65 [00:03<00:01, 12.72it/s, loss=0.031, video=video 10_json_Video 10]       
train epoch=65:  68%|██████▊   | 44/65 [00:03<00:01, 12.72it/s, loss=0.060, video=video25_json_video25]  
train epoch=65:  71%|███████   | 46/65 [00:03<00:01, 12.69it/s, loss=0.060, video=video25_json_video25]
train epoch=65:  71%|███████   | 46/65 [00:03<00:01, 12.69it/s, loss=0.027, video=Video 48 (cat36)_json_video 48]
train epoch=65:  71%|███████   | 46/65 [00:03<00:01, 12.69it/s, loss=0.028, video=Video 61 (cat25)_json_Video 61]
train epoch=65:  74%|███████▍  | 48/65 [00:03<00:01, 12.37it/s, loss=0.028, video=Video 61 (cat25)_json_Video 61]
train epoch=65:  74%|███████▍  | 48/65 [00:03<00:01, 12.37it/s, loss=0.026, video=Video 59 (cat160)_json_Video 5]
train epoch=65:  74%|███████▍  | 48/65 [00:04<00:01, 12.37it/s, loss=0.024, video=Video 8_json_Video 8]          
train epoch=65:  77%|███████▋  | 50/65 [00:04<00:01, 12.01it/s, loss=0.024, video=Video 8_json_Video 8]
train epoch=65:  77%|███████▋  | 50/65 [00:04<00:01, 12.01it/s, loss=0.025, video=Video 97 (20240424_102234)_jso]
train epoch=65:  77%|███████▋  | 50/65 [00:04<00:01, 12.01it/s, loss=0.034, video=Video 81 (20240805_100736)_jso]
train epoch=65:  80%|████████  | 52/65 [00:04<00:01, 12.00it/s, loss=0.034, video=Video 81 (20240805_100736)_jso]
train epoch=65:  80%|████████  | 52/65 [00:04<00:01, 12.00it/s, loss=0.027, video=video 54 (20240522_115503)_jso]
train epoch=65:  80%|████████  | 52/65 [00:04<00:01, 12.00it/s, loss=0.036, video=Video 65 (PXF)_json_Video 65 (]
train epoch=65:  83%|████████▎ | 54/65 [00:04<00:00, 11.71it/s, loss=0.036, video=Video 65 (PXF)_json_Video 65 (]
train epoch=65:  83%|████████▎ | 54/65 [00:04<00:00, 11.71it/s, loss=0.025, video=Video 41 (cat196)_json_Video 4]
train epoch=65:  83%|████████▎ | 54/65 [00:04<00:00, 11.71it/s, loss=0.033, video=Video 62 (cat45)_json_Video 62]
train epoch=65:  86%|████████▌ | 56/65 [00:04<00:00, 11.28it/s, loss=0.033, video=Video 62 (cat45)_json_Video 62]
train epoch=65:  86%|████████▌ | 56/65 [00:04<00:00, 11.28it/s, loss=0.028, video=Video 67 (20240329_085409)_jso]
train epoch=65:  86%|████████▌ | 56/65 [00:04<00:00, 11.28it/s, loss=0.027, video=Video 89 (20240424_112928)_jso]
train epoch=65:  89%|████████▉ | 58/65 [00:04<00:00, 11.55it/s, loss=0.027, video=Video 89 (20240424_112928)_jso]
train epoch=65:  89%|████████▉ | 58/65 [00:04<00:00, 11.55it/s, loss=0.023, video=Video 57 (cat176)_json_video 5]
train epoch=65:  89%|████████▉ | 58/65 [00:04<00:00, 11.55it/s, loss=0.025, video=Video 84 (20240329_113325)_jso]
train epoch=65:  92%|█████████▏| 60/65 [00:04<00:00, 11.03it/s, loss=0.025, video=Video 84 (20240329_113325)_jso]
train epoch=65:  92%|█████████▏| 60/65 [00:05<00:00, 11.03it/s, loss=0.047, video=video22_json_video22]          
train epoch=65:  92%|█████████▏| 60/65 [00:05<00:00, 11.03it/s, loss=0.026, video=Video 83 (20240329_110815)_jso]
train epoch=65:  95%|█████████▌| 62/65 [00:05<00:00, 10.50it/s, loss=0.026, video=Video 83 (20240329_110815)_jso]
train epoch=65:  95%|█████████▌| 62/65 [00:05<00:00, 10.50it/s, loss=0.074, video=video 74 (20240522_164552)_jso]
train epoch=65:  95%|█████████▌| 62/65 [00:05<00:00, 10.50it/s, loss=0.033, video=Video 33 (cat44)_json_video 33]
train epoch=65:  98%|█████████▊| 64/65 [00:05<00:00, 10.66it/s, loss=0.033, video=Video 33 (cat44)_json_video 33]
train epoch=65:  98%|█████████▊| 64/65 [00:05<00:00, 10.66it/s, loss=0.045, video=Video 4_json_Video 4]          
train epoch=65: 100%|██████████| 65/65 [00:05<00:00, 11.96it/s, loss=0.045, video=Video 4_json_Video 4]

val epoch=65:   0%|          | 0/10 [00:00<?, ?it/s]
val epoch=65:   0%|          | 0/10 [00:00<?, ?it/s, loss=4.543, video=Video 19_json_Video 19]
val epoch=65:   0%|          | 0/10 [00:00<?, ?it/s, loss=2.376, video=Video 2_json_Video 2]  
val epoch=65:   0%|          | 0/10 [00:00<?, ?it/s, loss=7.256, video=Video 38 (cat186)_json_video 3]
val epoch=65:  30%|███       | 3/10 [00:00<00:00, 24.93it/s, loss=7.256, video=Video 38 (cat186)_json_video 3]
val epoch=65:  30%|███       | 3/10 [00:00<00:00, 24.93it/s, loss=6.696, video=Video 40 (cat173)_json_Video 4]
val epoch=65:  30%|███       | 3/10 [00:00<00:00, 24.93it/s, loss=1.970, video=Video 47 (cat31)_json_Video 47]
val epoch=65:  30%|███       | 3/10 [00:00<00:00, 24.93it/s, loss=6.305, video=Video 51 (20240424_125640)_jso]
val epoch=65:  60%|██████    | 6/10 [00:00<00:00, 25.14it/s, loss=6.305, video=Video 51 (20240424_125640)_jso]
val epoch=65:  60%|██████    | 6/10 [00:00<00:00, 25.14it/s, loss=2.632, video=Video 64 (7 mins 25)_json_Vide]
val epoch=65:  60%|██████    | 6/10 [00:00<00:00, 25.14it/s, loss=2.913, video=Video 72 (20240805_120300)_jso]
val epoch=65:  60%|██████    | 6/10 [00:00<00:00, 25.14it/s, loss=6.873, video=Video 78 (20240522_155554)_jso]
val epoch=65:  90%|█████████ | 9/10 [00:00<00:00, 25.70it/s, loss=6.873, video=Video 78 (20240522_155554)_jso]
val epoch=65:  90%|█████████ | 9/10 [00:00<00:00, 25.70it/s, loss=2.453, video=Video 82 (20240329_094048)_jso]
val epoch=65: 100%|██████████| 10/10 [00:00<00:00, 25.62it/s, loss=2.453, video=Video 82 (20240329_094048)_jso]
2026-05-27 15:27:46.214 | INFO     | __main__:fit:214 - Epoch 65 | val f1_macro=0.6733 | val accuracy=0.7509

train epoch=66:   0%|          | 0/65 [00:00<?, ?it/s]
train epoch=66:   0%|          | 0/65 [00:00<?, ?it/s, loss=0.044, video=video25_json_video25]
train epoch=66:   0%|          | 0/65 [00:00<?, ?it/s, loss=0.049, video=Video 43 (cat178)_json_Video 4]
train epoch=66:   3%|▎         | 2/65 [00:00<00:04, 13.06it/s, loss=0.049, video=Video 43 (cat178)_json_Video 4]
train epoch=66:   3%|▎         | 2/65 [00:00<00:04, 13.06it/s, loss=0.033, video=Video 5_json_video 5]          
train epoch=66:   3%|▎         | 2/65 [00:00<00:04, 13.06it/s, loss=0.027, video=Video 73 (20240801_120519)_jso]
train epoch=66:   6%|▌         | 4/65 [00:00<00:05, 12.03it/s, loss=0.027, video=Video 73 (20240801_120519)_jso]
train epoch=66:   6%|▌         | 4/65 [00:00<00:05, 12.03it/s, loss=0.026, video=Video 63 (20240424_090005)_jso]
train epoch=66:   6%|▌         | 4/65 [00:00<00:05, 12.03it/s, loss=0.032, video=video24_json_video24]          
train epoch=66:   9%|▉         | 6/65 [00:00<00:05, 11.61it/s, loss=0.032, video=video24_json_video24]
train epoch=66:   9%|▉         | 6/65 [00:00<00:05, 11.61it/s, loss=0.021, video=Video 57 (cat176)_json_video 5]
train epoch=66:   9%|▉         | 6/65 [00:00<00:05, 11.61it/s, loss=0.027, video=Video 59 (cat160)_json_Video 5]
train epoch=66:  12%|█▏        | 8/65 [00:00<00:04, 11.49it/s, loss=0.027, video=Video 59 (cat160)_json_Video 5]
train epoch=66:  12%|█▏        | 8/65 [00:00<00:04, 11.49it/s, loss=0.042, video=Video 29 (cat9)_json_video 29] 
train epoch=66:  12%|█▏        | 8/65 [00:00<00:04, 11.49it/s, loss=0.050, video=Video 35 (cat22)_json_video 35]
train epoch=66:  15%|█▌        | 10/65 [00:00<00:04, 11.43it/s, loss=0.050, video=Video 35 (cat22)_json_video 35]
train epoch=66:  15%|█▌        | 10/65 [00:00<00:04, 11.43it/s, loss=0.033, video=Video 65 (PXF)_json_Video 65 (]
train epoch=66:  15%|█▌        | 10/65 [00:01<00:04, 11.43it/s, loss=0.030, video=Video 80 (20240805_113519)_jso]
train epoch=66:  18%|█▊        | 12/65 [00:01<00:05,  9.25it/s, loss=0.030, video=Video 80 (20240805_113519)_jso]
train epoch=66:  18%|█▊        | 12/65 [00:01<00:05,  9.25it/s, loss=0.029, video=Video 87 (Cataract 3)_json_Vid]
train epoch=66:  18%|█▊        | 12/65 [00:01<00:05,  9.25it/s, loss=0.039, video=Video 81 (20240805_100736)_jso]
train epoch=66:  22%|██▏       | 14/65 [00:01<00:05,  9.85it/s, loss=0.039, video=Video 81 (20240805_100736)_jso]
train epoch=66:  22%|██▏       | 14/65 [00:01<00:05,  9.85it/s, loss=0.045, video=Video 45 (20240522_105822)_jso]
train epoch=66:  22%|██▏       | 14/65 [00:01<00:05,  9.85it/s, loss=0.027, video=Video 67 (20240329_085409)_jso]
train epoch=66:  25%|██▍       | 16/65 [00:01<00:04,  9.94it/s, loss=0.027, video=Video 67 (20240329_085409)_jso]
train epoch=66:  25%|██▍       | 16/65 [00:01<00:04,  9.94it/s, loss=0.037, video=video22_json_video22]          
train epoch=66:  25%|██▍       | 16/65 [00:01<00:04,  9.94it/s, loss=0.028, video=Video 61 (cat25)_json_Video 61]
train epoch=66:  28%|██▊       | 18/65 [00:01<00:04,  9.82it/s, loss=0.028, video=Video 61 (cat25)_json_Video 61]
train epoch=66:  28%|██▊       | 18/65 [00:01<00:04,  9.82it/s, loss=0.026, video=Video 83 (20240329_110815)_jso]
train epoch=66:  28%|██▊       | 18/65 [00:01<00:04,  9.82it/s, loss=0.029, video=Video 69 (20240522_151339)_jso]
train epoch=66:  31%|███       | 20/65 [00:01<00:04,  9.95it/s, loss=0.029, video=Video 69 (20240522_151339)_jso]
train epoch=66:  31%|███       | 20/65 [00:02<00:04,  9.95it/s, loss=0.062, video=Video 7_json_Video 7]          
train epoch=66:  31%|███       | 20/65 [00:02<00:04,  9.95it/s, loss=0.036, video=Video 16_json_Video 16]
train epoch=66:  34%|███▍      | 22/65 [00:02<00:04, 10.13it/s, loss=0.036, video=Video 16_json_Video 16]
train epoch=66:  34%|███▍      | 22/65 [00:02<00:04, 10.13it/s, loss=0.028, video=Video 49 (Unknown__2024-09-17-]
train epoch=66:  34%|███▍      | 22/65 [00:02<00:04, 10.13it/s, loss=0.029, video=video 10_json_Video 10]        
train epoch=66:  37%|███▋      | 24/65 [00:02<00:03, 10.30it/s, loss=0.029, video=video 10_json_Video 10]
train epoch=66:  37%|███▋      | 24/65 [00:02<00:03, 10.30it/s, loss=0.098, video=video23_json_video23]  
train epoch=66:  37%|███▋      | 24/65 [00:02<00:03, 10.30it/s, loss=0.032, video=Video 58 (Cat154)_json_Video 5]
train epoch=66:  40%|████      | 26/65 [00:02<00:03, 10.63it/s, loss=0.032, video=Video 58 (Cat154)_json_Video 5]
train epoch=66:  40%|████      | 26/65 [00:02<00:03, 10.63it/s, loss=0.030, video=Video 46 (cat180)_json_Video 4]
train epoch=66:  40%|████      | 26/65 [00:02<00:03, 10.63it/s, loss=0.027, video=video 54 (20240522_115503)_jso]
train epoch=66:  43%|████▎     | 28/65 [00:02<00:03, 10.33it/s, loss=0.027, video=video 54 (20240522_115503)_jso]
train epoch=66:  43%|████▎     | 28/65 [00:02<00:03, 10.33it/s, loss=0.026, video=Video 55 (cat179)_json_video 5]
train epoch=66:  43%|████▎     | 28/65 [00:02<00:03, 10.33it/s, loss=0.050, video=Video 52 (20240329_101934)_jso]
train epoch=66:  46%|████▌     | 30/65 [00:02<00:03, 10.57it/s, loss=0.050, video=Video 52 (20240329_101934)_jso]
train epoch=66:  46%|████▌     | 30/65 [00:02<00:03, 10.57it/s, loss=0.035, video=Video 42 (cat125)_json_video 4]
train epoch=66:  46%|████▌     | 30/65 [00:03<00:03, 10.57it/s, loss=0.026, video=Video 94_json_Video 94]        
train epoch=66:  49%|████▉     | 32/65 [00:03<00:03, 10.55it/s, loss=0.026, video=Video 94_json_Video 94]
train epoch=66:  49%|████▉     | 32/65 [00:03<00:03, 10.55it/s, loss=0.064, video=Video 1 _json_Video 1] 
train epoch=66:  49%|████▉     | 32/65 [00:03<00:03, 10.55it/s, loss=0.031, video=Video 8_json_Video 8] 
train epoch=66:  52%|█████▏    | 34/65 [00:03<00:02, 10.73it/s, loss=0.031, video=Video 8_json_Video 8]
train epoch=66:  52%|█████▏    | 34/65 [00:03<00:02, 10.73it/s, loss=0.031, video=Video 62 (cat45)_json_Video 62]
train epoch=66:  52%|█████▏    | 34/65 [00:03<00:02, 10.73it/s, loss=0.021, video=Video 77 (20240329_104020)_jso]
train epoch=66:  55%|█████▌    | 36/65 [00:03<00:02, 10.88it/s, loss=0.021, video=Video 77 (20240329_104020)_jso]
train epoch=66:  55%|█████▌    | 36/65 [00:03<00:02, 10.88it/s, loss=0.027, video=Video 11_json_Video 11]        
train epoch=66:  55%|█████▌    | 36/65 [00:03<00:02, 10.88it/s, loss=0.030, video=Video 88 (20240801_104700)_jso]
train epoch=66:  58%|█████▊    | 38/65 [00:03<00:02, 10.33it/s, loss=0.030, video=Video 88 (20240801_104700)_jso]
train epoch=66:  58%|█████▊    | 38/65 [00:03<00:02, 10.33it/s, loss=0.045, video=Video 75 (20240522_123750)_jso]
train epoch=66:  58%|█████▊    | 38/65 [00:03<00:02, 10.33it/s, loss=0.030, video=Video 41 (cat196)_json_Video 4]
train epoch=66:  62%|██████▏   | 40/65 [00:03<00:02, 10.21it/s, loss=0.030, video=Video 41 (cat196)_json_Video 4]
train epoch=66:  62%|██████▏   | 40/65 [00:03<00:02, 10.21it/s, loss=0.047, video=Video 93_json_video 93]        
train epoch=66:  62%|██████▏   | 40/65 [00:04<00:02, 10.21it/s, loss=0.063, video=Video 17_json_Video 17]
train epoch=66:  65%|██████▍   | 42/65 [00:04<00:02, 10.25it/s, loss=0.063, video=Video 17_json_Video 17]
train epoch=66:  65%|██████▍   | 42/65 [00:04<00:02, 10.25it/s, loss=0.030, video=Video 70 (20240522_153451)_jso]
train epoch=66:  65%|██████▍   | 42/65 [00:04<00:02, 10.25it/s, loss=0.025, video=Video 85 (Unknown__2024-09-17-]
train epoch=66:  68%|██████▊   | 44/65 [00:04<00:02, 10.23it/s, loss=0.025, video=Video 85 (Unknown__2024-09-17-]
train epoch=66:  68%|██████▊   | 44/65 [00:04<00:02, 10.23it/s, loss=0.098, video=video 74 (20240522_164552)_jso]
train epoch=66:  68%|██████▊   | 44/65 [00:04<00:02, 10.23it/s, loss=0.031, video=Video 34 (cat30)_json_video 34]
train epoch=66:  71%|███████   | 46/65 [00:04<00:01, 10.46it/s, loss=0.031, video=Video 34 (cat30)_json_video 34]
train epoch=66:  71%|███████   | 46/65 [00:04<00:01, 10.46it/s, loss=0.030, video=Video 37 (cat32)_json_video 37]
train epoch=66:  71%|███████   | 46/65 [00:04<00:01, 10.46it/s, loss=0.058, video=Video 9_json_Video 9]          
train epoch=66:  74%|███████▍  | 48/65 [00:04<00:01, 10.52it/s, loss=0.058, video=Video 9_json_Video 9]
train epoch=66:  74%|███████▍  | 48/65 [00:04<00:01, 10.52it/s, loss=0.030, video=Video 76 (20240805_142232)_jso]
train epoch=66:  74%|███████▍  | 48/65 [00:04<00:01, 10.52it/s, loss=0.051, video=Video 4_json_Video 4]          
train epoch=66:  77%|███████▋  | 50/65 [00:04<00:01, 10.59it/s, loss=0.051, video=Video 4_json_Video 4]
train epoch=66:  77%|███████▋  | 50/65 [00:04<00:01, 10.59it/s, loss=0.038, video=Video 3_json_Video 3]
train epoch=66:  77%|███████▋  | 50/65 [00:04<00:01, 10.59it/s, loss=0.025, video=Video 97 (20240424_102234)_jso]
train epoch=66:  80%|████████  | 52/65 [00:04<00:01, 10.98it/s, loss=0.025, video=Video 97 (20240424_102234)_jso]
train epoch=66:  80%|████████  | 52/65 [00:05<00:01, 10.98it/s, loss=0.046, video=Video 27 (cat124)_json_video 2]
train epoch=66:  80%|████████  | 52/65 [00:05<00:01, 10.98it/s, loss=0.033, video=Video 39 (cat3)_json_video 39] 
train epoch=66:  83%|████████▎ | 54/65 [00:05<00:00, 11.09it/s, loss=0.033, video=Video 39 (cat3)_json_video 39]
train epoch=66:  83%|████████▎ | 54/65 [00:05<00:00, 11.09it/s, loss=0.028, video=Video 48 (cat36)_json_video 48]
train epoch=66:  83%|████████▎ | 54/65 [00:05<00:00, 11.09it/s, loss=0.028, video=Video 71 (White cataract)_json]
train epoch=66:  86%|████████▌ | 56/65 [00:05<00:00, 10.72it/s, loss=0.028, video=Video 71 (White cataract)_json]
train epoch=66:  86%|████████▌ | 56/65 [00:05<00:00, 10.72it/s, loss=0.022, video=Video 84 (20240329_113325)_jso]
train epoch=66:  86%|████████▌ | 56/65 [00:05<00:00, 10.72it/s, loss=0.034, video=Video 68 (20240801_141127)_jso]
train epoch=66:  89%|████████▉ | 58/65 [00:05<00:00, 11.33it/s, loss=0.034, video=Video 68 (20240801_141127)_jso]
train epoch=66:  89%|████████▉ | 58/65 [00:05<00:00, 11.33it/s, loss=0.034, video=Video 98 (20240801_111146)_jso]
train epoch=66:  89%|████████▉ | 58/65 [00:05<00:00, 11.33it/s, loss=0.026, video=Video 89 (20240424_112928)_jso]
train epoch=66:  92%|█████████▏| 60/65 [00:05<00:00, 11.48it/s, loss=0.026, video=Video 89 (20240424_112928)_jso]
train epoch=66:  92%|█████████▏| 60/65 [00:05<00:00, 11.48it/s, loss=0.036, video=Video 53 (20240522_121853)_jso]
train epoch=66:  92%|█████████▏| 60/65 [00:05<00:00, 11.48it/s, loss=0.040, video=Video 92 (65 phaco + IOL 60489]
train epoch=66:  95%|█████████▌| 62/65 [00:05<00:00, 11.18it/s, loss=0.040, video=Video 92 (65 phaco + IOL 60489]
train epoch=66:  95%|█████████▌| 62/65 [00:05<00:00, 11.18it/s, loss=0.033, video=Video 33 (cat44)_json_video 33]
train epoch=66:  95%|█████████▌| 62/65 [00:06<00:00, 11.18it/s, loss=0.026, video=Video 79 (20240805_103517)_jso]
train epoch=66:  98%|█████████▊| 64/65 [00:06<00:00, 11.06it/s, loss=0.026, video=Video 79 (20240805_103517)_jso]
train epoch=66:  98%|█████████▊| 64/65 [00:06<00:00, 11.06it/s, loss=0.030, video=Video 36 (cat40)_json_video 36]
train epoch=66: 100%|██████████| 65/65 [00:06<00:00, 10.62it/s, loss=0.030, video=Video 36 (cat40)_json_video 36]

val epoch=66:   0%|          | 0/10 [00:00<?, ?it/s]
val epoch=66:   0%|          | 0/10 [00:00<?, ?it/s, loss=5.164, video=Video 19_json_Video 19]
val epoch=66:   0%|          | 0/10 [00:00<?, ?it/s, loss=1.805, video=Video 2_json_Video 2]  
val epoch=66:   0%|          | 0/10 [00:00<?, ?it/s, loss=7.160, video=Video 38 (cat186)_json_video 3]
val epoch=66:  30%|███       | 3/10 [00:00<00:00, 28.78it/s, loss=7.160, video=Video 38 (cat186)_json_video 3]
val epoch=66:  30%|███       | 3/10 [00:00<00:00, 28.78it/s, loss=6.043, video=Video 40 (cat173)_json_Video 4]
val epoch=66:  30%|███       | 3/10 [00:00<00:00, 28.78it/s, loss=2.021, video=Video 47 (cat31)_json_Video 47]
val epoch=66:  30%|███       | 3/10 [00:00<00:00, 28.78it/s, loss=6.243, video=Video 51 (20240424_125640)_jso]
val epoch=66:  60%|██████    | 6/10 [00:00<00:00, 27.79it/s, loss=6.243, video=Video 51 (20240424_125640)_jso]
val epoch=66:  60%|██████    | 6/10 [00:00<00:00, 27.79it/s, loss=3.117, video=Video 64 (7 mins 25)_json_Vide]
val epoch=66:  60%|██████    | 6/10 [00:00<00:00, 27.79it/s, loss=3.554, video=Video 72 (20240805_120300)_jso]
val epoch=66:  60%|██████    | 6/10 [00:00<00:00, 27.79it/s, loss=7.253, video=Video 78 (20240522_155554)_jso]
